,Name,Synonym,Structure,Mol. form.,CAS Reg. No.,Beilstein Reg. No.,Mol. wt.,Physical form,mp/º﻿C,bp/º﻿C,Other bp/º﻿C,den/g cm-3,nD,s/g kg-1,vp/kPa (25 °﻿C),Solubility
6269,"2-Hydroxy-9,10-anthracenedione",,,C14H8O3,605-32-3,1877960,224.212,ye pl or nd (al or HOAc),306,subl,,,,,,"i H2O; s EtOH, eth, aq NH3, KOH"
6270,3-Hydroxybenzaldehyde,3-Formylphenol,,C7H6O2,100-83-4,507099,122.122,nd (w),106.0(2),240,,1.1179130,,,,"sl H2O; s EtOH, eth, ace, bz; i lig"
6271,4-Hydroxybenzaldehyde,4-Formylphenol,,C7H6O2,123-08-0,471352,122.122,nd (w),116.0(2),,,1.129130,1.5705130,12.930,,"sl H2O, ace; vs EtOH, eth; s bz"
6272,"2-Hydroxybenzaldehyde, [(2-hydroxyphenyl)methylene]hydrazone",,,C14H12N2O2,959-36-4,1913597,240.257,,214,,,,,,,"i H2O; s EtOH, chl; vs bz, alk"
6273,2-Hydroxybenzamide,Salicylamide,,C7H7NO2,65-45-2,742439,137.137,,140(2),,181.514,1.175140,,2.4225,,"sl H2O, eth, DMSO; s EtOH"
6274,N-Hydroxybenzamide,,,C7H7NO2,495-18-1,1907585,137.137,"orth ta, lf (eth)",131 exp,,,,,,,"s H2O, EtOH; sl eth, bz"
6275,"α-Hydroxybenzeneacetic acid, (±)-",DL-Mandelic acid,,C8H8O3,611-72-3,3197863,152.148,orth pl,118.6(10),,,1.289020,,12725,,"s H2O, eth, EtOH, i-PrOH"
6276,2-Hydroxybenzeneacetic acid,,,C8H8O3,614-75-5,908000,152.148,,147(3),240,,,,,,"sl H2O, chl; s eth"
6277,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...
6278,3-Hydroxybenzeneacetic acid,,,C8H8O3,621-37-4,2086506,152.148,nd (bz-lig),132,,19011,,,,,"vs H2O, EtOH, eth; s bz; sl lig"
6279,4-Hydroxybenzeneacetic acid,,,C8H8O3,156-38-7,1448766,152.148,nd (w),150.2(8),subl,,,,,,"sl H2O; vs EtOH, eth"
6280,α-Hydroxybenzeneacetonitrile,Mandelonitrile,,C8H7NO,532-28-5,,133.148,ye oily liq,-10,,,1.12,,,,"i H2O; vs chl, eth, EtOH"
6281,2-Hydroxybenzenecarbodithioic acid,Dithiosalicylic acid,,C7H6OS2,527-89-9,2828634,170.252,oran-ye nd,49,,,,,,,"vs bz, eth, EtOH"
6282,"4-Hydroxy-1,3-benzenedicarboxylic acid",4-Hydroxyisophthalic acid,,C8H6O5,636-46-4,2211981,182.131,"nd(w), lf (dil al)",310,,,,,,,"i H2O, chl; vs EtOH, eth; s HOAc"
6283,"5-Hydroxy-1,3-benzenedicarboxylic acid",,,C8H6O5,618-83-7,2693561,182.131,nd(w+2) cr(aq-al),,subl,,,,,,"vs bz, eth, EtOH"
6284,"4-Hydroxy-1,3-benzenedisulfonic acid",Phenoldisulfonic acid,,C6H6O7S2,96-77-5,2142396,254.238,nd (w),>100 dec,,,,,,,"vs H2O, EtOH"
6285,4-Hydroxybenzeneethanol,,,C8H10O2,501-94-0,1859884,138.164,,90(3),310.0,,,,,,
6286,2-Hydroxybenzenemethanol,Salicyl alcohol,,C7H8O2,90-01-7,1907195,124.138,"lf (bz), nd or pl (w, eth)",87,subl,,1.161325,,,,"s H2O, EtOH, eth, bz; vs chl"
6287,3-Hydroxybenzenemethanol,3-Hydroxybenzyl alcohol,,C7H8O2,620-24-6,2041500,124.138,"nd (bz), cry (CCl4)",73,300 dec,,1.16125,,,,"vs H2O, EtOH, eth; sl chl"
6288,4-Hydroxybenzenemethanol,4-Hydroxybenzyl alcohol,,C7H8O2,623-05-2,1858967,124.138,pr or nd (w),124.5,252,,,,,,"vs H2O, EtOH, bz, chl; s eth; sl DMSO"
6289,4-Hydroxybenzenepropanoic acid,p-Hydroxyhydrocinnamic acid,,C9H10O3,501-97-3,2209841,166.173,,129.3(5),,20914,,,,,"s H2O, EtOH, eth, bz; i CS2"
6290,"α-Hydroxybenzenepropanoic acid, (±)-",(±)-3-Phenyllactic acid,,C9H10O3,828-01-3,2209791,166.173,"cry (chl, bz), pr (w)",98,,14915,,,,,"vs H2O, ace, eth, EtOH"
6291,3-Hydroxybenzenesulfonic acid,m-Phenolsulfonic acid,,C6H6O4S,585-38-6,,174.175,nd (w+2),,,,,,,,
6292,4-Hydroxybenzenesulfonic acid,p-Phenolsulfonic acid,,C6H6O4S,98-67-9,1869034,174.175,nd,,,,,,,,"vs H2O, EtOH"
6293,2-Hydroxybenzoic acid,Salicylic acid,,C7H6O3,69-72-7,774890,138.121,"nd (w), mcl pr (al)",158.6(5),,21120,1.44320,1.565,1.8925,,"sl H2O, bz, chl, ctc; vs EtOH, eth, ace"
6294,3-Hydroxybenzoic acid,,,C7H6O3,99-06-9,508160,138.121,"nd (w) pl, pr (al)",201.3(2),,,1.48525,,,,"sl H2O; s EtOH, eth, ace; i bz"
6295,4-Hydroxybenzoic acid,,,C7H6O3,99-96-7,970950,138.121,"pr or pl (w, al) cry (ace)",213(2),,,1.4625,,815,,"sl H2O, bz; vs EtOH; s eth, ace"
6296,"2-Hydroxybenzoic acid, hydrazide",,,C7H8N2O2,936-02-7,472355,152.151,,148,,,,,,,"vs bz, EtOH"
6297,2-Hydroxybenzonitrile,,,C7H5NO,611-20-1,1210029,119.121,,98,,14914,1.1052100,1.5372100,,,"sl H2O; vs EtOH, eth, bz, chl"
6298,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...
6299,3-Hydroxybenzonitrile,,,C7H5NO,873-62-1,2041515,119.121,"pr (al, eth) lf (w)",82.8,,,,,,,"vs H2O, EtOH, eth, bz, chl"
6300,4-Hydroxybenzonitrile,,,C7H5NO,767-00-0,386130,119.121,lf (w),113,,1481,,,,,"sl H2O, DMSO; vs EtOH, eth, chl"
6301,4-Hydroxybenzophenone,4-Hydroxyphenyl phenyl ketone,,C13H10O2,1137-42-4,777776,198.217,"nd (al), pr (dil al)",135,,,1.133172,,,,"sl H2O; vs EtOH, eth, HOAc"
6302,4-Hydroxy-2H-1-benzopyran-2-one,,,C9H6O3,1076-38-6,129768,162.142,nd (w),213.5,,,,,,,"s H2O, EtOH, eth; sl DMSO"
6303,7-Hydroxy-2H-1-benzopyran-2-one,Umbelliferone,,C9H6O3,93-35-6,127683,162.142,nd (w),230.5,subl,,,,,,"vs EtOH, HOAc, chl"
6304,1-Hydroxy-1H-benzotriazole,,,C6H5N3O,2592-95-2,4515,135.123,,157.8,,,,,,,
6305,2-Hydroxybenzoyl chloride,,,C7H5ClO2,1441-87-8,878617,156.567,,19,,9215,1.311220,1.581220,,,vs eth
6306,4-(2-Hydroxybenzoyl)morpholine,4-Salicyloylmorpholine,,C11H10NO3,3202-84-4,183212,204.202,,,,,,,,,s DMSO
6307,2-Hydroxybiphenyl,"[1,1'-Biphenyl]-2-ol",,C12H10O,90-43-7,606907,170.206,,57.6(7),281(3),,1.21325,,0.725,,"i H2O; s EtOH, ace, bz; vs eth, py"
6308,3-Hydroxybiphenyl,"[1,1'-Biphenyl]-3-ol",,C12H10O,580-51-8,1907938,170.206,,78,>300,,,,,,"sl H2O; vs EtOH, eth, bz, py; s chl"
6309,4-Hydroxybiphenyl,"[1,1'-Biphenyl]-4-ol",,C12H10O,92-69-3,1907452,170.206,,170.0(5),305,,,,0.05625,,"sl H2O, DMSO; vs EtOH, eth, chl, py"
6310,3-Hydroxybutanal,Aldol,,C4H8O2,107-89-1,1735845,88.106,,,,8320,1.10320,1.423820,,,"msc H2O, EtOH; s eth; vs ace"
6311,"2-Hydroxybutanoic acid, (±)-",,,C4H8O3,600-15-7,878248,104.105,,44.2,260 dec,14014,1.12520,,,,"s H2O, EtOH, eth"
6312,"3-Hydroxybutanoic acid, (±)-",,,C4H8O3,625-71-8,1720569,104.105,,49,,"13012, 940.1",,1.442420,,,"vs H2O, EtOH, eth; i bz"
6313,4-Hydroxybutanoic acid,,,C4H8O3,591-81-1,1720582,104.105,,<-17,180 dec,,,,,,
6314,1-Hydroxy-2-butanone,,,C4H8O2,5077-67-8,506105,88.106,,,160,7860,1.027220,1.418920,,,"vs H2O, EtOH, eth"
6315,"3-Hydroxy-2-butanone, (±)-",Acetoin,,C4H8O2,52217-02-4,1719932,88.106,,15,148,,1.004420,1.417120,,,"msc H2O; sl EtOH, eth; s ace, chl; i lig"
6316,4-Hydroxy-2-butanone,,,C4H8O2,590-90-9,1737666,88.106,,,182,9011,1.023320,1.458514,,,"msc H2O, EtOH, eth; vs ace"
6317,2-Hydroxy-3-butenenitrile,,,C4H5NO,5809-59-6,,83.089,liq,,,9417,,,,,
6318,4-Hydroxybutyramide,,,C4H9NO2,927-60-6,,103.120,,52,,,,,,,
6319,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...
6320,3-Hydroxycamphor,"3-Hydroxy-1,7,7-trimethylbicyclo[2.2.1]heptan-2-one",,C10H16O2,10373-81-6,,168.233,nd (bz-peth),205.5,,,,,,,"vs eth, EtOH, chl"
6321,"3-Hydroxycholan-24-oic acid, (3α,5β)",Lithocholic acid,,C24H40O3,434-13-9,3217757,376.573,hex lf (al) pr (dil al),188(4),,,,,,,"i H2O, lig; s EtOH, chl, HOAc; sl eth"
6322,Hydroxycodeinone,,,C18H19NO4,508-54-3,4552573,313.349,,275 dec,,,,,,,
6323,2-Hydroxycyclodecanone,Sebacoin,,C10H18O2,96-00-4,2042482,170.249,cry (peth),38.5,,13614,,,,,
6324,"2-Hydroxy-2,4,6-cycloheptatrien-1-one",,,C7H6O2,533-75-5,1904978,122.122,nd,50(1),40 subl,,,,,,"s H2O, eth, ace"
6325,1-Hydroxycyclohexanecarbonitrile,,,C7H11NO,931-97-5,1634973,125.168,,35,,13220,1.017220,1.469320,,,"vs H2O, eth"
6326,2-Hydroxycyclohexanone,,,C6H10O2,533-60-8,636047,114.142,nd (al),,,,,1.478521,,,"vs H2O, EtOH; i eth, bz, peth"
6327,1-(1-Hydroxycyclohexyl)ethanone,,,C8H14O2,1123-27-9,1635304,142.196,,,125.5,9111,1.024825,1.467025,,,"vs eth, EtOH"
6328,4-Hydroxydecanoic acid γ-lactone,5-Hexyldihydro-2(3H)-furanone,,C10H18O2,706-14-9,117547,170.249,liq,,301(8),,,,,,
6329,"2-Hydroxy-3,5-diiodobenzoic acid","3,5-Diiodosalicylic acid",,C7H4I2O3,133-91-5,2615358,389.914,nd (al),235.5,,,,,,,"sl H2O; vs EtOH, eth; i bz, chl"
6330,"4-Hydroxy-3,5-diiodobenzoic acid",,,C7H4I2O3,618-76-8,2212145,389.914,,237,260 dec,,,,,,"i H2O; vs EtOH, eth; sl bz, chl, lig"
6331,"4-Hydroxy-3,5-diiodobenzonitrile",,,C7H3I2NO,1689-83-4,2364041,370.914,,215.8(5),,,,,,,
6332,"4-Hydroxy-3,5-diiodo-α-phenylbenzenepropanoic acid",Iodoalphionic acid,,C15H12I2O3,577-91-3,2700381,494.063,,164,,,,,,,"i H2O; s EtOH, eth; sl bz, chl"
6333,"2-Hydroxy-4,6-dimethoxybenzaldehyde",,,C9H10O4,708-76-9,1241679,182.173,,70,,"19325, 16510",,,,,"i H2O; vs EtOH, eth, bz, chl, HOAc"
6334,"4-Hydroxy-3,5-dimethoxybenzaldehyde",Syringaldehyde,,C9H10O4,134-96-3,784514,182.173,br nd (lig),113,,19214,,,,,"sl H2O, lig; vs EtOH, eth, bz, chl"
6335,"4-Hydroxy-3,5-dimethoxybenzoic acid",,,C9H10O5,530-57-4,2115262,198.172,nd (w),204.5,,,,,,,sl H2O; vs EtOH
6336,"7-Hydroxy-3,7-dimethyloctanal",,,C10H20O2,107-75-5,1721290,172.265,,,,1033,0.922020,1.449420,,,"sl H2O; s EtOH, ace"
6337,"3-Hydroxy-2,2-dimethylpropanal",Hydroxypivaldehyde,,C5H10O2,597-31-9,,102.132,nd (w),89.5,173,6814,,,,,
6338,"2-Hydroxy-3,5-dinitrobenzoic acid",,,C7H4N2O7,609-99-4,2220661,228.116,ye nd or pl (+1w),182,,,,,,,"s H2O, EtOH, eth, bz"
6339,"11-Hydroxy-9,15-dioxoprosta-5,13-dien-1-oic acid, (5Z,11α,13E)-",15-Oxo-prostaglandin E2,,C20H30O5,26441-05-4,,350.449,cry,,,,,,,,
6340,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...
6341,"1-Hydroxy-1,1-diphosphonoethane",Etidronic acid,,C2H8O7P2,2809-21-4,,206.028,cry (w),105,,,,,,,"s H2O, EtOH, MeOH"
6342,"3-Hydroxyestra-1,3,5,7,9-pentaen-17-one",Equilenin,,C18H18O2,517-09-9,2335367,266.335,,258.5,170 subl,,,,,,"sl EtOH, ace, chl"
6343,"3-Hydroxyestra-1,3,5(10),7-tetraen-17-one",Equilin,,C18H20O2,474-86-2,2624302,268.351,pl (AcOEt),239,170 subl,,,,,,"sl H2O; s EtOH, ace, diox, AcOEt"
6344,2-Hydroxyethyl acrylate,2-Hydroxyethyl 2-propenoate,,C5H8O3,818-61-1,,116.116,liq,,191,9112,1.01123,,,,
6345,N-(2-Hydroxyethyl)dodecanamide,,,C14H29NO2,142-78-9,510552,243.386,,88.5,,,,,,,
6346,N-(2-Hydroxyethyl)ethylenediaminetriacetic acid,,,C10H18N2O7,150-39-0,,278.259,cry,165 dec,,,,,,,
6347,2-Hydroxyethyl 2-hydroxybenzoate,Glycol salicylate,,C9H10O4,87-28-5,2255685,182.173,,37,,17315,1.252615,,,,"sl H2O; vs EtOH, eth, bz, chl"
6348,2-Hydroxyethyl methacrylate,Ethylene glycol monomethacrylate,,C6H10O3,868-77-9,1071583,130.141,,,,"10313, 673",1.07920,1.451520,,,
6349,N-(2-Hydroxyethyl)phthalimide,,,C10H9NO3,3891-07-4,147214,191.183,"nd (al), lf (w)",130.3,,,,,,,sl H2O
6350,1-(2-Hydroxyethyl)-2-pyrrolidinone,,,C6H11NO2,3445-11-2,112181,129.157,,20,295,,1.143520,,,,
6351,"4-Hydroxy-4H-furo[3,2-c]pyran-2(6H)-one",Patulin,,C7H6O4,149-29-1,149675,154.121,"pl or pr (eth, chl)",111,,,,,,,"s H2O, EtOH, eth, ace, bz; i peth"
6352,16-Hydroxyhexadecanoic acid,16-Hydroxypalmitic acid,,C16H32O3,506-13-8,1783998,272.423,,96.5,,,,,,,"i H2O; s EtOH, ace; sl eth, bz"
6353,2-Hydroxyhexanoic acid,,,C6H12O3,6064-63-7,,132.157,pr (eth),60,,,,,,,vs H2O
6354,6-Hydroxyhexanoic acid,,,C6H12O3,1191-25-9,,132.157,liq,,,,,,,,
6355,3-Hydroxy-2-(hydroxymethyl)-2-methylpropanoic acid,Dimethylolpropionic acid,,C5H10O4,4767-03-7,1756385,134.131,,195.5(5),,,,,,,
6356,5-Hydroxy-2-(hydroxymethyl)-4H-pyran-4-one,Kojic acid,,C6H6O4,501-30-4,120895,142.110,pr nd (ace),153.5,,,,,,,"sl H2O, bz; s EtOH, eth, ace, DMSO"
6357,8-Hydroxy-7-iodo-5-quinolinesulfonic acid,Ferron,,C9H6INO4S,547-91-1,223832,351.118,"ye pr, lf (al)",260 dec,,,,,,,"sl H2O, EtOH; i eth, bz, chl; s con sulf"
6358,"2-Hydroxy-1H-isoindole-1,3(2H)-dione",,,C8H5NO3,524-38-9,131208,163.131,,232,,,,,,,s DMSO
6359,"2-Hydroxy-4-isopropyl-2,4,6-cycloheptatrien-1-one",,,C10H12O2,499-44-5,2045206,164.201,pa ye (peth),51(2),,13710,1.060665,,,,"sl H2O, bz, lig; s ctc"
6360,Hydroxylupanine,,,C15H24N2O2,15358-48-2,87896,264.364,cry (ace),169.5,,,,,,,"vs H2O, EtOH, chl"
6361,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...
6362,N-Hydroxymethanamine,N-Methylhydroxylamine,,CH5NO,593-77-1,1730792,47.057,hyg nd,87.5,,62.515,1.000320,1.416420,,,"vs H2O, EtOH"
6363,2-Hydroxy-3-methoxybenzaldehyde,,,C8H8O3,148-53-8,471913,152.148,"lt ye lf, grn nd (w, lig)",40.5(4),265.5,,,,,,"sl H2O, lig; vs EtOH, eth, ctc"
6364,2-Hydroxy-4-methoxybenzaldehyde,,,C8H8O3,673-22-3,1072443,152.148,"nd (w), cry (al)",42.0,,,,,,,"s EtOH, eth, bz, lig"
6365,2-Hydroxy-5-methoxybenzaldehyde,,,C8H8O3,672-13-9,1100532,152.148,ye liq (w),4,247.5,,,,,,"vs eth, EtOH"
6366,3-Hydroxy-4-methoxybenzaldehyde,,,C8H8O3,621-59-0,1073021,152.148,,117(3),,17915,1.19625,,,,"sl H2O; s EtOH, eth, bz, HOAc; vs chl"
6367,4-Hydroxy-3-methoxybenzaldehyde,Vanillin,,C8H8O3,121-33-5,472792,152.148,"tetr (w, lig)",81(1),285,,1.05625,,2.4725,,"sl H2O; vs EtOH, eth, ace; s bz, lig"
6368,4-Hydroxy-3-methoxybenzeneacetic acid,Homovanillic acid,,C9H10O4,306-08-1,2213447,182.173,,143.5,,,,,,,
6369,4-Hydroxy-3-methoxybenzenemethanol,,,C8H10O3,498-00-0,1910044,154.163,"pr (w), nd (bz)",115,dec,,,,,,"s H2O, EtOH, eth, bz"
6370,4-Hydroxy-3-methoxybenzenepropanol,,,C10H14O3,2305-13-7,2048960,182.216,,65,,19715,,1.554525,,,"vs eth, EtOH"
6371,2-Hydroxy-5-methoxybenzoic acid,,,C8H8O4,2612-02-4,2209647,168.148,,142,,,,,,,
6372,4-Hydroxy-3-methoxybenzoic acid,Vanillic acid,,C8H8O4,121-34-6,2208364,168.148,wh nd,212(1),subl,,,,,,"sl H2O; vs EtOH; s eth, DMSO"
6373,7-Hydroxy-6-methoxy-2H-1-benzopyran-2-one,Scopoletin,,C10H8O4,92-61-5,156296,192.169,nd or pr (al),204,,,,,,,"sl H2O, EtOH; s chl; i bz, CS2"
6374,4-(4-Hydroxy-3-methoxyphenyl)-2-butanone,Zingerone,,C11H14O3,122-48-5,2051099,194.227,"cry (ace, eth)",40.5,,18714,,,,,vs eth
6375,1-(2-Hydroxy-4-methoxyphenyl)ethanone,,,C9H10O3,552-41-0,1282794,166.173,nd (al),52.5,,15820,1.310281,1.545281,,,"vs bz, eth, EtOH, chl"
6376,1-(4-Hydroxy-3-methoxyphenyl)ethanone,Apocynin,,C9H10O3,498-02-2,637373,166.173,pr (w),115,297,23415,,,,,"sl H2O; s EtOH, ace, bz; vs eth, chl"
6377,(2-Hydroxy-4-methoxyphenyl)phenylmethanone,Oxybenzone,,C14H12O3,131-57-7,1913145,228.243,,65.5,,,,,,,s ctc
6378,3-(4-Hydroxy-3-methoxyphenyl)-2-propenal,,,C10H10O3,458-36-6,2048208,178.184,cry (bz),84,,,1.1562102,,,,"vs bz, eth, EtOH"
6379,N-Hydroxymethylamine hydrochloride,N-Methylhydroxylamine hydrochloride,,CH6ClNO,4229-44-1,3541409,83.518,,83.5,,,,,,,
6380,4-Hydroxy-α-[(methylamino)methyl]benzenemethanol,Synephrine,,C9H13NO2,94-07-5,1103010,167.205,,184.5,,,,,,,
6381,"17-Hydroxy-17-methylandrostan-3-one, (5α,17β)",Mestanolone,,C20H32O2,521-11-9,3207223,304.467,,192.5,,,,,,,sl AcOEt
6382,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...
6383,N-Hydroxy-4-methylaniline,,,C7H9NO,623-10-9,2689603,123.152,lf (bz),96,117 dec,,,,,,"vs eth, EtOH, chl"
6384,2-Hydroxy-5-methylbenzaldehyde,,,C8H8O2,613-84-3,2040673,136.149,"pl (aq, al)",55.1(2),217.5,,1.091359,1.54759,,,"vs eth, EtOH, chl"
6385,"α-(Hydroxymethyl)benzeneacetic acid, (±)-",Tropic acid,,C9H10O3,552-63-6,2209199,166.173,"nd, pl (al, bz, w)",118,dec,,,,,,"vs H2O, eth, EtOH"
6386,"α-Hydroxy-α-methylbenzeneacetic acid, (±)-",Atrolactic acid,,C9H10O3,4607-38-9,3197757,166.173,"nd, pl (lig)",94,,,,,,,"vs ace, bz"
6387,"2-Hydroxy-5-methyl-1,3-benzenedimethanol",,,C9H12O3,91-04-3,1240237,168.189,,130.5,,,,,,,
6388,"2-(Hydroxymethyl)-1,4-benzenediol",Gentisyl alcohol,,C7H8O3,495-08-9,1864906,140.137,nd (chl),100,75 subl,,,,,,"vs H2O, EtOH, chl"
6389,2-Hydroxy-3-methylbenzoic acid,o-Cresotic acid,,C8H8O3,83-40-9,2086811,152.148,,167.0(2),,,,,,,"sl H2O; s EtOH, eth, bz, chl"
6390,2-Hydroxy-4-methylbenzoic acid,m-Cresotic acid,,C8H8O3,50-85-1,2208140,152.148,"cry, lf",177.8(2),,,,,,,"sl H2O; s EtOH, bz, chl; vs eth"
6391,2-Hydroxy-5-methylbenzoic acid,p-Cresotic acid,,C8H8O3,89-56-5,1909076,152.148,,152.5(2),,,,,,,"sl H2O; s EtOH, eth, bz, chl; i CS2"
6392,7-Hydroxy-4-methyl-2H-1-benzopyran-2-one,Hymecromone,,C10H8O3,90-33-5,142217,176.169,nd (al),194.5,,,,,,,"sl H2O, eth, chl; s EtOH, alk, HOAc"
6393,3-Hydroxy-3-methylbutanoic acid,,,C5H10O3,625-08-1,1743952,118.131,,<-32,,16212,0.938420,1.508120,,,"vs H2O, eth, EtOH"
6394,3-Hydroxy-3-methyl-2-butanone,,,C5H10O2,115-22-0,1616385,102.132,,,148.4(5),,0.952620,,,,s chl
6395,2-Hydroxy-3-methyl-2-cyclopenten-1-one,,,C6H8O2,80-71-7,2039308,112.127,,104.8,,,,,,,
6396,5-Hydroxymethylcytosine,6-Amino-5-(hydroxymethyl)-1H-pyrimidin-2-one,,C5H7N3O2,1123-95-1,,141.129,,>300 dec,,,,,,,
6397,5-(Hydroxymethyl)-2-furancarboxaldehyde,5-(Hydroxymethyl)-2-furaldehyde,,C6H6O3,67-47-0,110889,126.110,nd (eth-peth),31.5,,1151,1.206225,1.562718,,,"s H2O, EtOH, bz, chl; sl eth, ctc"
6398,2-Hydroxy-6-methyl-3-isopropylbenzoic acid,o-Thymotic acid,,C11H14O3,548-51-6,2578282,194.227,"nd (w, bz, lig)",127,subl,,,,,,"vs bz, eth, EtOH"
6399,2-Hydroxy-3-methyl-6-isopropyl-2-cyclohexen-1-one,Diosphenol,,C10H16O2,490-03-9,1909113,168.233,,83,,10910,,,,,
6400,"2-(Hydroxymethyl)-2-methyl-1,3-propanediol",,,C5H12O3,77-85-0,1304452,120.147,wh pow or nd (al),199(2),,13615,,,,,"msc H2O, EtOH; i eth, bz; vs HOAc"
6401,"2-Hydroxy-3-methyl-1,4-naphthalenedione",Phthiocol,,C11H8O3,483-55-6,1868473,188.180,ye pr (eth-peth),173.5,subl,,,,,,"vs ace, eth"
6402,"5-Hydroxy-2-methyl-1,4-naphthalenedione",Plumbagin,,C11H8O3,481-42-5,1870475,188.180,gold pr or oran-ye nd (dil al),78.5,subl,,,,,,"vs ace, bz, eth, EtOH"
6403,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...
6404,"2-(Hydroxymethyl)-2-nitro-1,3-propanediol",Tris(hydroxymethyl)nitromethane,,C4H9NO5,126-11-4,742427,151.118,nd or pr,165,dec,,,,,,"vs H2O, eth, EtOH"
6405,"2-Hydroxy-4-methylpentanoic acid, (S)-",L-Leucic acid,,C6H12O3,13748-90-8,1721732,132.157,orth (eth),81.5,,,,,,,"vs H2O, eth, EtOH"
6406,1-(2-Hydroxy-4-methylphenyl)ethanone,,,C9H10O2,6921-64-8,1636084,150.174,,21,245,,1.101210,1.552713,,,
6407,1-(2-Hydroxy-5-methylphenyl)ethanone,,,C9H10O2,1450-72-2,1364840,150.174,pr (lig),50,210,12020,1.079753,,,,"vs bz, eth, EtOH, chl"
6408,2-(Hydroxymethyl)phenyl-β-D-glucopyranoside,Salicin,,C13H18O7,138-52-3,89593,286.278,orth nd or lf (w),207,240 dec,,1.43420,,,,"vs H2O, EtOH, HOAc"
6409,1-(2-Hydroxy-5-methylphenyl)-1-propanone,,,C10H12O2,938-45-4,1934481,164.201,,1.0,,12916.5,1.084114,1.54913,,,s chl
6410,N-(Hydroxymethyl)phthalimide,,,C9H7NO3,118-29-6,140946,177.157,"lf, pr (to)",141.5,,,,,,,"i H2O, eth, ctc; sl EtOH, bz; s tol"
6411,3-Hydroxy-2-methylpropanal,,,C4H8O2,38433-80-6,,88.106,oil,,,,,,,,
6412,2-Hydroxy-2-methylpropanoic acid,,,C4H8O3,594-61-6,1744739,104.105,hyg pr (eth) nd (bz),80(3),212,,,,,,"vs H2O, EtOH, eth; sl bz"
6413,3-Hydroxy-2-methylpropanoic acid,,,C4H8O3,2068-83-9,,104.105,oil,,,,,,,,
6414,N-(Hydroxymethyl)-2-propenamide,N-(Hydroxymethyl)acrylamide,,C4H7NO2,924-42-5,506646,101.105,cry,76,,,,,,,
6415,4-Hydroxy-6-methyl-2H-pyran-2-one,Triacetic acid lactone,,C6H6O3,675-10-5,113815,126.110,,189 dec,,,,,,,
6416,3-Hydroxy-2-methyl-4H-pyran-4-one,Maltol,,C6H6O3,118-71-8,112169,126.110,mcl pr (chl),161.5,93 subl,,,,,,"sl H2O, eth, bz; vs chl; s alk; peth"
6417,"5-Hydroxy-6-methyl-3,4-pyridinedimethanol",Pyridoxin,,C8H11NO3,65-23-6,139854,169.178,nd (HOAc),160,,1400.0001,,,,,
6418,4-Hydroxy-1-methyl-2-quinolinone,4-Hydroxy-N-methylcarbostyril,,C10H9NO2,1677-46-9,1528990,175.184,,265,,,,,,,sl DMSO
6419,2-Hydroxy-4-(methylthio)butanoic acid,Methionine hydroxy analog,,C5H10O3S,583-91-5,,150.196,oil,,,,,,,,
6420,3-Hydroxy-α-methyl-L-tyrosine,Methyldopa,,C10H13NO4,555-30-6,4251307,211.215,cry (MeOH),300 dec,,,,,,,
6421,(Hydroxymethyl)urea,,,C2H6N2O2,1000-82-4,1743129,90.081,pr (al),111,,,,,,,"vs H2O; s EtOH, MeOH, HOAc; i eth"
6422,2-Hydroxy-1-naphthalenecarboxaldehyde,,,C11H8O2,708-06-5,742777,172.181,"pr (al), nd (AcOEt)",83,,19227,,,,,"i H2O; s EtOH, eth, aq alk, sulf, peth"
