,Mol. form.,CAS Reg. No.,Mol. wt.,Physical form,mp/º﻿C,bp/º﻿C,Other bp/º﻿C,den/g cm-3,nD,s/g kg-1,vp/kPa (25 °﻿C),Solubility
5049,C16H23NO2,77-15-6,261.360,liq,,,1341,1.03826,1.521026,,,
5050,C8H19O2PS2,13194-48-4,242.340,,,,880.2,1.09420,,,,
5051,C11H12N2O2,86-35-1,204.225,pr (w),94,,,,,,,"s hot H2O; vs EtOH, bz, eth"
5052,C4H8O3,627-03-2,104.105,,,206.5,,1.102120,1.419420,,,"vs H2O, EtOH, eth; s chl"
5053,C10H12O2,1676-63-7,164.201,pl (eth),39,268,,,,,,"vs eth, EtOH"
5054,C4H6O,927-80-0,70.090,,,50,,0.800020,1.379620,,,
5055,C15H15N3O,442-16-0,253.299,ye nd,226,,,,,,,
5056,C8H11NO,94-70-2,137.179,,<-21,233(7),,,1.556020,,,"sl H2O, ctc; s EtOH, eth"
5057,C8H11NO,621-33-0,137.179,,,248,,,,,,"vs eth, EtOH"
5058,C8H11NO,156-43-4,137.179,liq,4.7(2),254,,1.065216,1.552820,,0.0007,"sl H2O; s EtOH, eth, chl"
5060,C9H10O2,613-69-4,150.174,,21,248,,,,,,"msc EtOH, eth; sl chl"
5061,C9H10O2,10031-82-0,150.174,,13.5,249,,1.0821,,,,"vs EtOH, eth, bz"
5062,C9H11NO2,938-73-8,165.189,"nd (w, al)",133,,,,,,,"sl H2O, chl; vs EtOH, eth"
5063,C8H10O,103-73-1,122.164,liq,-29.6(4),169.8(2),,0.965120,1.507620,1.225,0.204,"i H2O; s EtOH, eth, ctc"
5064,C8H12N2O,1197-37-1,152.193,,71.5,295,,,,,,"vs H2O; s EtOH, eth, chl"
5065,C9H10O3,134-11-2,166.173,,20.7,,21139,,,,,"sl H2O, EtOH, ctc"
5066,C9H10O3,619-86-3,166.173,nd (w),199(1),,,,,,,"sl H2O, tfa; s EtOH, eth, bz"
5067,C9H10N2O3S2,452-35-7,258.316,,191(1),,,,,,,
5068,C12H19NO,1864-92-2,193.285,,,286,970.6,,1.532525,,,"s EtOH, bz, HOAc"
5069,C7H12O2,103-75-3,128.169,,,132,4216,0.965825,1.439420,,,
5070,C14H19NO,91-53-2,217.307,,,,1242,1.02625,1.56925,,,
5071,C4H12OSi,14857-34-2,104.223,liq,,54,,0.7620,,,,
5072,C16H16O2,574-09-4,240.297,nd (lig),62,,19420,1.101617,1.572717,,,"vs bz, eth, EtOH, lig"
5073,C4H11NO,110-76-9,89.136,,,108(12),,0.851220,1.410120,,,"msc H2O, EtOH, eth; s ace, bz; sl chl"
5074,C4H10O2,110-80-5,90.121,liq,-70,134.7(2),,0.925325,1.405425,,0.71,"vs H2O, ace, eth, EtOH"
5075,C9H16O4,7328-17-8,188.221,,,,,1.1325,,,,
5076,C6H12O3,111-15-9,132.157,liq,-61.7,156.6(4),,0.974020,1.405420,,0.24,"vs H2O, ace, eth, EtOH"
5077,C7H12O3,106-74-1,144.168,liq,-47.3(6),174(2),,0.98320,1.427420,,,
5078,C9H10O3,492-88-6,166.173,,64.1(4),264,,,,,,
5079,C9H10O3,121-32-4,166.173,,76.7(4),285,,,,,,"sl H2O; s EtOH, eth, bz, chl"
5081,C10H12O3,120-25-2,180.200,mcl pr,64.5,,16813,,,,,"sl H2O; s EtOH, eth, bz, chl, HOAc"
5082,C5H12O2,5137-45-1,104.148,liq,,88(14),,0.846025,1.384325,,,
5083,C9H12O,621-32-9,136.190,,,192,,0.94920,1.51320,,,"i H2O; s EtOH, eth"
5084,C9H12O,622-60-6,136.190,,,195(6),,0.950918,1.505818,,,"i H2O; s EtOH, eth; sl ctc"
5085,C7H16O,919-94-8,116.201,,,101.5(4),,0.760625,1.388625,,,"vs eth, EtOH"
5086,C6H6N2O,123-06-8,122.124,,66,,16012,,,,,"s EtOH, eth; sl chl"
5087,C5H10O2,4016-11-9,102.132,,,126(18),,0.970020,1.432020,,,"s H2O, EtOH, eth; sl ctc"
5088,C12H12O,5328-01-8,172.222,nd,5.5,280(8),,1.06020,1.595325,,,"i H2O; vs EtOH, eth"
5089,C12H12O,93-18-5,172.222,pl (al),37.5,282(8),,1.064020,1.597536,,,"i H2O; s EtOH, eth, tol, lig, CS2"
5090,C8H10N2O3,136-79-8,182.176,ye nd (dil al),96.5,,20514,,,,,"vs eth, EtOH"
5091,C8H9NO3,610-67-3,167.162,br ye,1.1,267,,1.190315,1.542520,,,"vs eth, EtOH"
5092,C8H9NO3,100-29-8,167.162,"pr (dil al, eth)",60(1),283(7),,1.1176100,,,,"sl H2O, EtOH; vs eth; msc ace, bz; s peth"
5093,C10H12N2O4,1777-84-0,224.213,nd (dil al),124.0,,,,,,,"vs ace, bz, EtOH"
5094,C8H10O2,94-71-3,138.164,,29,217(6),,1.090325,,,,"sl H2O, ctc; msc EtOH, eth"
5095,C8H10O2,621-34-1,138.164,,,251(19),13110,1.10515,,,,"i H2O; s EtOH, eth, bz; sl chl"
5096,C8H10O2,622-62-8,138.164,pr or lf (w),66.5,248(19),,,,,,"sl H2O; vs EtOH, eth; s chl"
5097,C10H13NO2,581-08-8,179.216,lf(dil al),79,299(13),,,,,,"i H2O; s EtOH, eth, chl"
5098,C10H13NO2,62-44-2,179.216,mcl pr,135(3),,,,1.571,0.50225,,"sl H2O, eth, bz; s EtOH, ace; vs py"
5099,C11H15NO3,539-08-2,209.242,,118,,,,,,,"s H2O; vs EtOH; sl eth, bz, chl, peth"
5100,C9H12N2O2,150-69-6,180.203,"lf (dil al), pl (w)",173.5,dec,,,,,,sl H2O; s EtOH; vs AcOEt
5102,C5H10O2,2806-85-1,102.132,,,135.2,,0.916520,,,,
5103,C5H9NO,2141-62-0,99.131,,,171(3),,0.928515,1.406820,,,"vs eth, EtOH"
5104,C11H11NO4S,15301-40-3,253.275,br nd (w),286 dec,,,,,,,s alk
5105,C5H14OSi,1825-62-3,118.250,,,76(3),,0.757320,1.374120,,,"i H2O; s EtOH, eth, ace"
5106,C20H20OSi,1516-80-9,304.458,,65,344(3),,,,,,s chl
5107,C4H9NO,625-50-3,87.120,,,205(1),10418,0.9424,1.433820,,,"msc H2O, EtOH; s chl, HOAc"
5108,C4H8O2,141-78-6,88.106,liq,-83.8(3),77.1(2),,0.900620,1.372320,87.925,12.6,"s H2O; msc EtOH, eth; vs ace, bz"
5109,C6H10O3,141-97-9,130.141,liq,-45,180(2),,1.036810,1.417120,13625,0.095,"s H2O; msc EtOH, eth; s bz, chl"
5110,C10H12O,937-30-4,148.201,,,,11411,,,,,
5111,C10H18O3,1540-29-0,186.248,,,221.5,,0.952320,1.430120,,,"vs ace, eth"
5112,C9H16O3,1522-46-9,172.221,,,220(14),9720,0.964818,1.425618,,,"i H2O; msc EtOH, eth"
5113,C9H16O3,1540-28-9,172.221,,,224,9015,0.966120,1.425520,,,"vs eth, EtOH"
5114,C9H14O3,610-89-9,170.205,,,208,,0.989820,1.438818,,,"msc EtOH, eth, bz"
5115,C5H8O2,140-88-5,100.117,liq,-71(2),98.9(6),,0.923420,1.406820,15.225,5.14,"sl H2O, DMSO; msc EtOH, eth; s chl"
5116,C2H7N,75-04-7,45.084,vol liq or gas,-81(2),16.6(2),,0.68915,1.366320,,141,"msc H2O, EtOH, eth"
5117,C2H8ClN,557-66-4,81.545,mcl pl (al),109.5,,,1.216020,,,,"vs H2O, EtOH"
5118,C4H9NO2,459-73-4,103.120,,,149,5818,1.027510,1.424210,,,"msc H2O, EtOH, eth, ace, bz; vs lig"
5119,C9H11NO2,87-25-2,165.189,,14.3(2),271(20),,1.117420,1.564620,,,"vs eth, EtOH"
5120,C9H11NO2,582-33-2,165.189,,,294,1605,1.17120,1.560022,,,"sl H2O; vs EtOH, eth; s ctc"
5121,C9H11NO2,94-09-7,165.189,"nd (w), orth (eth)",89.6(3),310,,,,,,"i H2O; vs EtOH, eth; s chl, acid"
5123,C4H8N2O3,626-36-8,132.118,"nd (w, bz)",196.5,dec,,,,,,"i H2O, eth; sl EtOH, bz, tfa"
5124,C4H11NO,110-73-6,89.136,,,178(8),,0.91420,1.44420,,,"vs H2O, EtOH, eth; s chl"
5125,C8H11N,578-54-1,121.180,liq,-47(1),213(4),,0.98322,1.558422,,,"sl H2O, chl; vs EtOH, eth"
5126,C8H11N,587-02-0,121.180,liq,-64,214(7),946,0.989625,,,,"vs eth, EtOH"
5127,C8H11N,589-16-2,121.180,liq,-5.1(3),217.2(2),,0.967920,1.555420,,,"sl H2O, ctc; vs EtOH, eth"
5128,C8H11N,103-69-5,121.180,liq,-63.4(4),204(1),,0.962520,1.555920,,0.039,"i H2O; msc EtOH, eth; vs ace, bz; s ctc"
5129,C16H12O2,84-51-5,236.265,,108.8,,,,,,,
5130,C9H10O,4748-78-1,134.174,,,221,,0.979020,,,,
5131,C9H11NO,614-17-5,149.189,nd (w),70.5,,,,,,,
5132,C8H10,100-41-4,106.165,liq,-94.95(2),136.2(4),,0.866820,1.493025,0.16125,1.28,"i H2O; msc EtOH, eth; sl chl"
5133,C10H13NO,90-26-6,163.216,cry,86,,18516,,,,,"s H2O, ctc; sl ace"
5134,C10H12O2,90-27-7,164.201,pl (eth),47.5,271,,,,,,"s eth, bz, ctc"
5135,C10H11N,769-68-6,145.201,,,241(8),,0.97714,,,,"i H2O; s EtOH, eth, bz"
5136,C8H10O2,2896-60-8,138.164,"pr (chl, bz)",98.5,,"16024, 13115",,,,,"sl H2O, EtOH, eth"
5137,C9H12O,93-54-9,136.190,,,219,,0.991525,1.516923,,,"vs bz, eth, EtOH, MeOH"
5138,C8H10O3S,515-46-8,186.228,,,,15615,1.216720,1.508120,,,"sl H2O; s EtOH; vs eth, chl"
5139,C8H10O3S,98-69-1,186.228,,,,,1.23,,,,
5140,C9H10N2,1848-84-6,146.188,,176.5,,,,,,,sl chl
5141,C9H10O2,93-89-0,150.174,liq,-34.5(3),212.5(2),,1.041525,1.500720,0.8325,0.04,"i H2O; s EtOH, ace, bz; msc eth; sl ctc"
5142,C10H10O4,6951-08-2,194.184,pr,18.5,285.5,1356,,,,,"vs eth, EtOH, peth"
5144,C11H12O3,94-02-0,192.211,,<0,267 dec,16720,1.120215,1.531715,,,"sl H2O; s EtOH, eth"
5145,C11H15NO2,6436-90-4,193.243,,,,17750,,1.504120,,,"vs EtOH, eth, bz"
5146,C13H14O3,620-80-4,218.248,orth pl (dil al),60.5,296,18017,,,,,"i H2O; sl EtOH, eth, bz; vs chl"
5147,C4H7BrO2,105-36-2,167.002,,,159(4),,1.503220,1.448920,,,"i H2O; msc EtOH, eth; s ace; sl ctc"
5148,C6H9BrO3,13176-46-0,209.037,,,,"11514, 11010",1.527818,1.528120,,,"vs eth, EtOH"
5149,C9H9BrO2,5798-75-4,229.070,liq,-18,263,12515,1.433217,1.543817,,,"sl H2O; s EtOH, eth, ace, bz"
5150,C6H11BrO2,533-68-6,195.054,,,177,435,1.327320,1.447520,,,"i H2O; msc EtOH, eth; s chl"
5151,C6H11BrO2,2969-81-5,195.054,,,192,8210,1.354020,1.455920,,,
5152,C6H9BrO2,37746-78-4,193.038,,,,10014,1.40216,1.492520,,,vs EtOH
5153,C8H15BrO2,25542-62-5,223.108,cry (peth),33,,12621,1.23823,1.456621,,,
5154,C7H13BrO2,609-12-1,209.081,,,186,,1.276020,1.449620,,,"vs eth, EtOH"
5155,C6H11BrO2,600-00-0,195.054,,,178(5),,1.326320,1.444620,,,i H2O; s EtOH; msc eth
5156,C5H7BrO3,70-23-5,195.012,,,,879,,,,,
5157,C7H13BrO2,615-83-8,209.081,,,191,,1.22618,1.449620,,,"i H2O; s EtOH, eth"
5158,C7H13BrO2,14660-52-7,209.081,,,,"12935, 10720",1.308520,1.454320,,,sl ctc
5159,C5H9BrO2,535-11-5,181.028,,,152(13),7126,1.413520,1.449020,,,"i H2O; msc EtOH, eth; s chl"
5160,C5H9BrO2,539-74-2,181.028,,,163(13),6515,1.412318,1.451620,,,"s EtOH, eth, ace; sl ctc"
5161,C6H12O,97-96-1,100.158,,,,118160,0.811020,1.402520,,,"sl H2O, ctc; msc EtOH, eth"
5162,C6H12O2,105-54-4,116.158,liq,-97(6),121.1(4),,0.873525,1.389825,4.920,2.01,"sl H2O, ctc; s EtOH, eth"
5163,C6H12O2,88-09-5,116.158,liq,-31.8(5),193(3),,0.923920,1.413220,,,"sl H2O, ctc; msc EtOH, eth"
5165,C18H34O6,95-08-9,346.459,,,,1813.5,,,,,
5166,C6H14O,97-95-0,102.174,liq,<-15,155(2),,0.832620,1.422020,9.320,0.206,"sl H2O; s EtOH, eth, chl"
5167,C6H11ClO,2736-40-5,134.603,,,140(8),,0.982520,1.423420,,,vs eth
5168,C6H12,760-21-4,84.159,liq,-132.0(2),64.7(1),,0.689420,1.396920,,23.4,"i H2O; s eth, ace, bz, chl"
5169,C6H10O2,6776-19-8,114.142,,,136,,0.918220,1.424220,,,"vs ace, eth, EtOH"
5170,C6H10O2,623-70-1,114.142,,,140(5),,0.917520,1.424320,,,"i H2O; s EtOH, eth"
5171,C6H10O2,1617-18-1,114.142,,,119,,0.912220,1.410520,,,s EtOH
5172,C8H16O2,10031-87-5,144.212,,<-100,161(9),,0.879020,1.410920,,,"i H2O; s EtOH, eth, ctc"
5173,C9H16O2,3953-10-4,156.222,liq,,,8020,,,,,
5174,C6H15N,617-79-8,101.190,liq,125,,,,,,,
5175,C7H15NO2,591-62-8,145.200,liq,-22,221(12),10015,0.943426,1.427826,,,
5176,C6H8O2,4341-76-8,112.127,,,163,,0.964120,1.437220,,,
5177,C3H7NO2,51-79-6,89.094,"pr (bz, to)",48.25(4),185,,0.986221,1.414451,92015,,"vs H2O, EtOH, eth, bz, chl, py; sl lig"
5178,C14H14N2,132-32-1,210.274,,99,,,,,,,
5179,C14H13N,86-28-2,195.260,nd (al),67(1),,19010,1.05980,1.639480,,,"i H2O; vs EtOH, eth"
5180,C4H7ClO2,105-39-5,122.551,liq,-21,144(3),,1.158520,1.421520,,0.640,"i H2O; msc EtOH, eth, ace; s bz"
5181,C6H9ClO3,638-07-3,164.586,,-8,220 dec,11514,1.21825,1.452020,,,
5182,C9H9ClO2,7335-27-5,184.619,,,237.5,,1.187314,,,,vs EtOH
5183,C6H11ClO2,3153-36-4,150.603,,,184,,1.075620,1.431120,,,"vs ace, eth, EtOH"
5184,C4H6ClFO2,401-56-9,140.541,,,129,,1.22520,1.392720,,,
5186,C3H5ClO2,541-41-3,108.524,liq,-80.6,91(2),,1.135220,1.397420,,,"vs bz, eth, chl"
5187,C4H5ClO3,4755-77-5,136.534,hyg,,137,,1.222620,,,,"vs bz, eth"
5188,C5H9ClO2,535-13-7,136.577,,,147(4),,1.079320,1.417820,,0.504,"i H2O; msc EtOH, eth; sl ctc"
5189,C5H9ClO2,623-71-2,136.577,,,162,,1.108620,1.425420,,,"sl H2O; msc EtOH, eth"
5190,C2H5ClO2S,6378-11-6,128.578,,,,"52.544, 3216",1.283720,1.455025,,,vs eth
5191,C2H5ClO3S,625-01-4,144.577,,,152.5,93100,1.350225,1.41620,,,"vs eth, chl, lig"
5192,C3H5ClOS,2941-64-2,124.589,liq,,136,,1.19520,1.482020,,,
5193,C11H12O2,4192-77-2,176.212,,6.5(5),270(3),,1.049120,1.559820,,,"i H2O; vs EtOH, eth, ace; s bz, ctc"
5194,C3H5NO,627-48-5,71.078,,,162 dec,3012,0.8920,1.378825,,,"vs eth, EtOH"
5195,C5H7NO2,105-56-6,113.116,liq,-26.1(1),216(4),,1.065420,1.417520,35020,0.003,"s H2O; vs eth, EtOH"
5196,C6H7NO2,7085-85-0,125.126,liq,,,553,,,,,
5197,C18H15NO2,5232-99-5,277.318,,110.5,,1953,,,,,
5198,C8H11NO3,94-05-3,169.178,,52,190.5,,,,,,
5199,C4H5NO2,623-49-4,99.089,,,115.5,,1.00325,1.382020,,,"i H2O; s EtOH, eth, ctc"
5200,C11H11NO2,4553-07-5,189.211,oil,,275 dec,16520,1.09120,1.501225,,,"vs ace, bz, eth, EtOH"
5201,C12H11NO2,2025-40-3,201.221,(i) nd (al) (ii) oil,51,,18815,1.107625,1.5033,,,"vs ace, chl"
5202,C6H12,4806-61-5,84.159,liq,-142.9(2),70(1),,0.728420,1.402020,,,"i H2O; msc EtOH, eth; s ace, bz, peth"
5203,C8H16,1678-91-7,112.213,liq,-111.28(10),131.8(4),,0.788020,1.433020,0.006130,1.71,"i H2O; s EtOH, ace, bz; vs lig; msc ctc"
5204,C9H16O2,3289-28-9,156.222,,,196(4),,0.936220,1.450115,,,"vs ace, eth, EtOH, chl"
5205,C8H14,1453-24-3,110.197,liq,-109.9(1),136(3),,0.817625,1.456720,,,
5207,C9H14O2,15111-56-5,154.206,,,194.5,,0.968820,1.457820,,,
5208,C10H18O2,5452-75-5,170.249,,,211,,0.953714,1.45114,,,
5209,C7H14,1640-89-7,98.186,liq,-138.42(2),103.5(6),,0.766520,1.419820,0.1220,5.32,"i H2O; msc EtOH, eth, ace; s bz, tol"
5210,C8H12O3,611-10-9,156.179,,,221,11016,1.078121,1.451920,,,"s eth, bz"
5211,C7H12,2146-38-5,96.170,liq,-118.8(4),106.2(2),,0.793625,1.441220,,4.78,
5212,C5H10,1191-96-4,70.133,liq,-149.4(2),36(2),,0.679025,1.378620,,69.5,
5213,C6H10O2,4606-07-9,114.142,,,128(5),,0.960815,1.419020,,,
5214,C12H24O2,110-38-3,200.318,liq,-20(2),242(1),,0.865020,1.425620,0.01520,,"i H2O; vs eth, EtOH, chl"
5215,C4H6N2O2,623-73-4,114.103,ye orth cry,-22,140 dec,,1.085218,1.460520,,,"sl H2O; msc EtOH, eth, bz, lig"
5216,C4H6Br2O2,617-33-4,245.898,,,194,,1.899120,1.501713,,,"i H2O; msc EtOH, eth"
5217,C6H10Br2O2,609-11-0,273.950,nd,58.5,,11330,1.680020,,,,"sl H2O, ctc; s EtOH, eth"
5218,C6H10Br2O2,36847-51-5,273.950,,,,14952,1.698720,1.496020,,,"i H2O; s EtOH, eth"
5219,C5H8Br2O2,3674-13-3,259.925,,,214.5,,1.796620,1.500720,,,"s EtOH, eth"
5220,C20H28O3S,5560-69-0,348.499,,,,,,,,,s chl
5221,C4H6Cl2O2,535-15-9,156.996,,,155,5610,1.282720,1.438620,,,"sl H2O; msc EtOH, eth; s ace, chl"
5222,C2H5AsCl2,598-14-1,174.889,,,155.3,7450,1.6620,,,,"s H2O; misc EtOH, bz"
5223,C3H5Cl2NO2,13698-16-3,157.984,,,,"6618, 5515",1.30430,1.459520,,,
5224,C5H8Cl2O2,6628-21-3,171.022,,,183(7),,1.240120,1.448220,,,"vs eth, EtOH"
5225,C8H16O4,6065-82-3,176.211,,,199,,0.98525,1.410020,,,
5226,C11H20O4,77-25-8,216.275,,,230,,0.964330,1.424020,,,"i H2O; msc EtOH, eth; s ctc"
5228,C4H6F2O2,454-31-9,124.087,,,100,,1.176520,,,,i H2O
5229,C2H5AsF2,430-40-0,141.980,"liq, fumes in air",-38.7,94.3,,1.70817,,,6.08,
5230,C10H16N2O2S,2095-57-0,228.311,,169,,,,,,,
5231,C6H10O2,695-06-7,114.142,liq,-18,218(4),,1.026120,1.449520,,,"vs H2O, EtOH"
5232,C2H7O4P,1623-14-9,126.048,hyg cry,,dec,,1.43025,1.427,,,"vs H2O, ace, eth, EtOH"
5233,C12H14N2O2,125-33-7,218.251,,281.5,,,,,,,
5234,C10H12O4,2524-37-0,196.200,"lf (HOAc), pr (al)",132,subl,,,,,,"vs eth, EtOH"
5235,C11H26NO2PS,50782-69-9,267.369,very toxic liq,,,,,,,,
5236,C4H11N,598-56-1,73.137,liq,-140(4),36.5(6),,0.67520,1.370525,,,
5237,C11H15NO2,10287-53-3,193.243,,66.5,,19014,1.0099100,,,,
5238,C10H14,874-41-9,134.218,liq,-62.9(2),188(2),,0.876320,1.503820,,,"vs ace, bz, eth, EtOH"
5239,C10H14,934-74-7,134.218,liq,-84.3(1),184(2),,0.860825,1.498120,,,"i H2O; msc EtOH, eth, ace, bz; s peth, ctc"
5240,C10H14,2870-04-4,134.218,liq,-16.3(3),190(2),,0.886425,1.510720,,,
5241,C10H14,1758-88-9,134.218,liq,-53.7(3),186(2),,0.873225,1.504320,,,"i H2O; msc EtOH, eth, ace, bz; s peth, ctc"
5242,C10H14,933-98-2,134.218,liq,-49.5(3),194(2),,0.888125,1.511720,,,
5243,C10H14,934-80-5,134.218,liq,-66.9(2),189(2),,0.870625,1.503120,,,"i H2O; msc EtOH, eth, ace, bz; s peth, ctc"
5244,C6H16N2,123-83-1,116.204,,,134.5,,0.73825,1.422220,,,
5245,C9H16O3,17094-34-7,172.221,liq,,,8317,0.9718,,,,
5246,C9H20,16747-32-3,128.255,liq,-99.4(1),134(4),,0.743820,1.412320,,,
5247,C9H20,16747-33-4,128.255,,,142(5),,0.750825,1.422120,,,
5249,C9H20,1068-87-7,128.255,liq,-122.38(9),123(6),,0.736520,1.413120,,1.33,
5250,C7H14O2,3938-95-2,130.185,liq,-89.5(2),118.3(4),,0.85620,1.390620,,,"s EtOH, eth"
5251,C8H12N2,13360-65-1,136.194,,,180.5,,0.965724,1.501424,,,"sl H2O, EtOH, eth"
5252,C8H13N,517-22-6,123.196,pr,0,197(6),9616,0.91320,1.496120,,,"sl H2O; s EtOH, eth, bz, chl"
5253,C9H13NO2,2199-44-2,167.205,cry (al),125,,13510.5,,,,,"s EtOH, ace"
5254,C9H13NO2,2199-51-1,167.205,"cry (eth-lig, peth)",78.5,291,,,,,,"vs eth, EtOH"
5255,C9H13NO2,2199-52-2,167.205,orth (al),117.5,291,13015,,,,,vs EtOH
5256,C9H13NO2,2199-53-3,167.205,cry (dil al),111.3,,,,,,,"vs eth, EtOH, chl"
5257,C7H10O4,615-79-2,158.152,,18,214,,1.125120,1.475717,,,"vs eth, EtOH"
5258,C3H6OS2,151-01-9,122.209,unstab liq,-53,25,,,,,,
5259,C14H28O2,106-33-2,228.371,liq,-1.8(4),276(3),15415,0.858125,1.431120,,,i H2O; vs EtOH; msc eth; sl ctc
5260,C2H4,74-85-1,28.053,col gas,-169.15(2),-103.8(3),,0.5678-104,1.363-100,0.133625,,"i H2O; sl EtOH, bz, ace; s eth"
5261,C4H8N2S4,111-54-6,212.380,unstab liq,,,,,,,,
5262,C3H4O3,96-49-1,88.062,mcl pl (al),36.331(4),246(1),,1.321439,1.414850,,0.003,"msc H2O, EtOH, eth, bz, chl, AcOEt"
5263,C10H16N2O8,60-00-4,292.242,cry (w),245 dec,,,,,,,
5264,C10H18N2Na2O10,6381-92-6,372.237,,242 dec,,,,,,,
5265,C38H76N2O2,110-30-5,593.022,cry (EtOH),149,,,,,,,
5266,C2H5N,151-56-4,43.068,liq,-78.0(5),54(1),,0.83225,,9.120,28.9,msc H2O; s EtOH; vs eth; sl chl
5267,C20H32O,965-90-2,288.467,cry,77,,,,,,,
5268,C4H12N2,110-72-5,88.151,,,129,,0.83725,1.438520,,,
5270,C6H12O3,817-95-8,132.157,,,158,,0.970220,1.403920,,,"s EtOH, eth, ace"
5271,C7H14O3,763-69-9,146.184,,,168(2),485,0.949020,1.406520,,,
5272,C14H17NO3,16357-59-8,247.290,,56.5,,1260.1,,,,,s chl
5273,C8H14O3,607-97-6,158.195,,,197(4),8010,0.984716,1.421425,,,"msc EtOH, eth"
5274,C5H11NO2,623-78-9,117.147,,,176,,0.981320,1.421520,,,"vs H2O, eth, EtOH"
5275,C10H20O2,2983-37-1,172.265,,,,9028,0.858625,1.412325,,,
5276,C16H19N,64653-59-4,225.329,,29,,"336603, 17310",,1.555025,,,"i H2O; vs EtOH, eth; sl chl; s acid"
5277,C4H10ClOPS,1497-68-3,172.613,liq,,,350.7,1.1520,,,,
5278,C4H7FO2,459-72-3,106.096,,,120,,1.091220,1.375520,,,vs H2O
5279,C9H9FO2,451-46-7,168.164,mcl pr (w),26,210,,1.14625,1.486420,,,"vs eth, EtOH"
5280,C3H7NO,627-45-2,73.094,,,198,,0.955220,1.432020,,,"msc H2O, EtOH, eth"
5281,C3H6O2,109-94-4,74.079,liq,-79.6(5),54.09(10),,0.921820,1.360920,13425,32.3,"s H2O; msc EtOH, eth; vs ace; sl ctc"
5282,C6H8O,3208-16-0,96.127,,,92(3),,0.901820,1.440320,,,"s EtOH, eth, ace, bz"
5283,C7H8O3,614-99-3,140.137,lf or pr,34.5,196.8,,1.117421,1.479721,,,"i H2O; msc EtOH, eth, ace; s bz"
5284,C7H13NO4,1119-33-1,175.183,,191,,,,,,,sl H2O
5285,C6H5F7O2,356-27-4,242.092,,,95,,1.39420,1.301120,,,"sl H2O; s eth, ace"
5286,C9H20,15869-80-4,128.255,liq,-114.9,143.1(7),,0.722525,1.409320,,,
5287,C9H20,2216-32-2,128.255,,,141(4),,0.724125,1.409620,,,"i H2O; s eth; msc EtOH, ace, bz"
5288,C9H18O2,106-30-9,158.238,liq,-66.2(5),188(2),,0.881720,1.410020,0.2920,,"sl H2O, ctc; s EtOH, eth"
5289,C9H18O2,3274-29-1,158.238,liq,,,15331,,1.425527,,,
5291,C9H20O,597-90-0,144.254,,,179(7),,0.835020,1.433220,,,"vs eth, EtOH"
5292,C18H36O2,628-97-7,284.478,nd,24.2(4),334(7),19110,0.857225,1.434734,,,"i H2O; s EtOH, eth, ace, bz, chl"
5293,C8H12O2,2396-84-1,140.180,,,195.5,,0.950620,1.495120,,,"vs eth, EtOH, chl"
5294,C8H16O,123-05-7,128.212,liq,<-100,161(7),,0.854020,1.414220,,,"i H2O; s EtOH, eth; sl ctc"
5295,C8H18,619-99-8,114.229,,,118.5(5),,0.713620,1.401820,,2.68,"i H2O; msc EtOH, eth, ace, bz, chl; s ctc"
5296,C8H18O2,94-96-2,146.228,liq,-40,243(8),,0.932522,1.449720,,,"sl H2O; s EtOH, eth"
5297,C8H16O2,123-66-0,144.212,liq,-67.6(4),165(1),,0.87320,1.407320,0.6320,0.158,"sl H2O; vs eth, EtOH"
5298,C8H16O2,149-57-5,144.212,,,227.5(1),12013,0.903125,1.424120,,,"s H2O, eth, ctc; sl EtOH"
5299,C8H18O,104-76-7,130.228,liq,-70,186.2(2),,0.831925,1.430020,0.7125,0.019,"i H2O; s EtOH, eth, ace, bz, chl"
5300,C8H15ClO,760-67-8,162.657,,,,"10140, 6711",0.93925,1.433520,,,
5301,C8H14O,645-62-5,126.196,,,175(1),,0.855420,,,,
5302,C8H14O2,2396-83-0,142.196,,,166.5,,0.895720,1.425520,,,
5303,C10H20O2,103-09-3,172.265,liq,-80,200(1),,0.871820,1.420420,,0.09,"i H2O; s EtOH, eth"
5304,C11H20O2,103-11-7,184.276,,-90,,12560,0.88025,1.433225,,,
5305,C8H19N,104-75-6,129.244,,,172(12),,,,2.520,,sl H2O
5306,C20H30O4,85-69-8,334.450,col liq,,,,,,,,sl H2O
5307,C8H19O4P,1070-03-7,210.208,liq,,,,,,,,"s H2O, bz"
5308,C20H27O3P,15647-08-2,346.400,,,,1520.15,1.05420,1.520727,,,
5309,C8H18O,5756-43-4,130.228,,,142(4),,0.772220,1.400820,,,"vs eth, EtOH"
5310,C15H22O3,118-60-5,250.334,liq,,,19021,1.01,,,,
5312,C12H22O2,688-84-6,198.302,,,,"12018, 11014",0.88025,1.43625,,,
5313,C10H22O2,1559-35-9,174.281,,,231(4),,,,,,
5314,C2H8N2,624-80-6,60.098,,,101,,,,,,"vs H2O, ace, eth, EtOH"
5315,C3H8N2O2,4114-31-2,104.108,cry,45.8(4),198 dec,939,,,,,"s EtOH, eth; sl chl"
5316,C6H8O4,2459-05-4,144.126,,70,,14716,1.110987,,,,"s EtOH, ace; sl chl"
5317,C8H14O4,626-86-8,174.195,"hyg cry (eth, peth)",29,285,,0.979620,1.431120,,,"s EtOH, eth, peth"
